RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
22702,COLEGIO PATAGONIA ALERCE CORDILLERA,2,PUERTO MONTT,582.4333333333333,45,29,0.6444444444444445
14580,COLEGIO BOSTON,2,VILLA ALEMANA,582.4333333333333,15,9,0.6
25196,PIERRE TEILHARD DE CHARDIN,2,LA FLORIDA,582.2758620689655,58,28,0.4827586206896552
14211,AMERICAN COLLEGE,2,VILLA ALEMANA,582.25,34,13,0.38235294117647056
6398,COMPLEJO EDUCACIONAL NUEVA ALBORADA,5,TEODORO SCHMIDT,582.05,30,25,0.8333333333333334
14779,COLEGIO MAR ABIERTO,2,VIÑA DEL MAR,582.0192307692307,26,6,0.23076923076923078
253,COLEGIO ADVENTISTA DE CALAMA,2,CALAMA,581.9461538461538,65,30,0.46153846153846156
9906,COLEGIO INSTITUTO AMERICA,2,MAIPÚ,581.9285714285714,49,22,0.4489795918367347
10329,COLEGIO LIBERTADOR SAN MARTIN,2,CONCHALÍ,581.9137931034483,29,14,0.4827586206896552
25082,COLEGIO BICENTENARIO APRENDER,2,LA PINTANA,581.875,28,24,0.8571428571428571
12241,COLEGIO CORAZON DE JESUS,2,QUINTA NORMAL,581.8125,32,16,0.5
8671,COLEGIO BICENTENARIO VICTORIA PRIETO,2,SANTIAGO,581.7586206896551,29,14,0.4827586206896552
9200,COLEGIO PARTICULAR JORGE PRIETO LETELIER,2,PEÑALOLÉN,581.6451612903226,31,21,0.6774193548387096
10350,COLEGIO ELENA BETTINI,2,INDEPENDENCIA,581.6320754716982,53,17,0.32075471698113206
1371,COLEGIO BICENTENARIO ARAUCO,1,QUILLOTA,581.6136363636364,66,40,0.6060606060606061
8421,LICEO SALESIANO MONSEÑOR FAGNANO,2,NATALES,581.5948275862069,58,24,0.41379310344827586
2167,INSTITUTO SEWELL,2,RANCAGUA,581.5277777777778,18,6,0.3333333333333333
6754,LICEO ARMANDO ROBLES RIVERA,5,VALDIVIA,581.5048076923077,104,66,0.6346153846153846
24338,COLEGIO LUTERANO,2,PUNTA ARENAS,581.5,24,4,0.16666666666666666
22014,COLEGIO BAQUEDANO,2,VALDIVIA,581.5,21,15,0.7142857142857143
14568,COLEGIO CRISTO REY SALVADOR,2,SAN ANTONIO,581.5,24,16,0.6666666666666666
1395,COLEGIO SAN PEDRO NOLASCO DE QUILLOTA,2,QUILLOTA,581.4632352941177,68,38,0.5588235294117647
8535,LICEO REPUBLICA DE BRASIL,1,SANTIAGO,581.46,25,10,0.4
24898,COLEGIO SAN FRANCISCO MISIONERO,2,MAIPÚ,581.4387755102041,49,21,0.42857142857142855
2930,LICEO DE CULTURA Y DIFUSION ARTISTICA,1,TALCA,581.4333333333333,45,22,0.4888888888888889
13314,COLEGIO CRISTOBAL COLON,2,COQUIMBO,581.425925925926,54,34,0.6296296296296297
304,LICEO BICENTENARIO ANDRÉS SABELLA,1,ANTOFAGASTA,581.2547169811321,106,29,0.27358490566037735
20041,ESCUELA PARTICULAR CLAUDIO ARRAU,2,VILLARRICA,581.225,20,13,0.65
8811,LICEO PROFESIONAL ABDON CIFUENTES,2,SANTIAGO,581.1565656565657,99,45,0.45454545454545453
25300,COLEGIO NUEVOS CASTANOS DE MAIPU,2,MAIPÚ,581.0454545454545,22,5,0.22727272727272727
26503,COLEGIO SAINT LOUIS SCHOOL,2,TILTIL,580.8783783783783,37,10,0.2702702702702703
12631,COLEGIO INGLES,2,IQUIQUE,580.7809917355372,121,36,0.2975206611570248
20440,LICEO DOCTOR JUAN VERDAGUER PLANAS,1,RECOLETA,580.7368421052631,19,8,0.42105263157894735
10315,COLEGIO CRISTOBAL COLON,2,CONCHALÍ,580.6538461538462,39,20,0.5128205128205128
6120,COLEGIO ALBERTO HURTADO,2,VILLARRICA,580.59375,80,51,0.6375
6188,COLEGIO SANTA CRUZ DE FREIRE,2,FREIRE,580.5714285714286,28,16,0.5714285714285714
1183,LICEO BICENTENARIO DE ZAPALLAR,1,ZAPALLAR,580.5666666666667,75,40,0.5333333333333333
24878,CENTRO EDUCACIONAL FERNANDO DE ARAGON,2,PUENTE ALTO,580.4873417721519,158,112,0.7088607594936709
9377,COLEGIO POLIV. VICENTE VALDES,2,LA FLORIDA,580.4420289855072,69,39,0.5652173913043478
13178,COLEGIO HISPANO AMÉRICA,2,CHAÑARAL,580.35,10,5,0.5
11133,COLEGIO PARTICULAR SAN GABRIEL,2,COQUIMBO,580.175,20,11,0.55
664,COLEGIO PARROQUIAL DE ANDACOLLO,2,ANDACOLLO,580.1428571428571,35,23,0.6571428571428571
8489,LICEO 6 BICENTENARIO TERESA PRATS,1,SANTIAGO,580.036231884058,69,35,0.5072463768115942
17736,COLEGIO SAN IGNACIO,2,LOS ÁNGELES,580,61,35,0.5737704918032787
1587,COLEGIO MARIA AUXILIADORA,2,VALPARAÍSO,579.9433962264151,53,27,0.5094339622641509
2099,COLEGIO STO. DOMINGO HELEN LEE LASSEN,2,SANTO DOMINGO,579.9090909090909,33,21,0.6363636363636364
7639,COLEGIO DARIO SALAS,1,PUERTO MONTT,579.8225806451613,62,39,0.6290322580645161
52,LICEO BICENTENARIO DOMINGO SANTA MARIA,2,ARICA,579.8176100628931,318,216,0.6792452830188679
10606,COLEGIO GETSEMANI,2,SAN BERNARDO,579.8103448275862,29,19,0.6551724137931034
4277,CENTRO EDUCACIÓN ADVENTISTA LOS ÁNGELES,2,LOS ÁNGELES,579.7876344086021,186,109,0.5860215053763441
12838,COLEGIO ECOLOGICO MONTESSORI,2,CALAMA,579.7444444444444,45,11,0.24444444444444444
1923,COLEGIO CRISTIANO DE QUILPUE,2,QUILPUÉ,579.7209302325581,43,29,0.6744186046511628
22634,INSTITUTO PRINCIPE DE ASTURIAS,2,VALDIVIA,579.7131147540983,61,29,0.47540983606557374
10162,LICEO TENIENTE DAGOBERTO GODOY NO.3,2,LO PRADO,579.7121212121212,33,20,0.6060606060606061
5654,INSTITUTO CLARET,2,TEMUCO,579.7110655737705,244,137,0.5614754098360656
12605,ACADEMIA HOSPICIO,2,ALTO HOSPICIO,579.710843373494,83,45,0.5421686746987951
6118,COLEGIO SANTA CRUZ,2,VILLARRICA,579.6666666666666,60,29,0.48333333333333334
17895,COLEGIO SAN FERNANDO,2,CHILLÁN,579.625,64,49,0.765625
7773,COLEGIO EULOGIO GOYCOLEA GARAY,1,CALBUCO,579.45,30,18,0.6
14534,COLEGIO AMANCAY LIMACHE,2,LIMACHE,579.2903225806451,31,18,0.5806451612903226
2090,COLEGIO TERESA DE LOS ANDES-ALGARROBO,2,ALGARROBO,579.1973684210526,38,20,0.5263157894736842
14788,COLEGIO PAPA JUAN PABLO II,2,SAN ANTONIO,579.0961538461538,26,21,0.8076923076923077
24766,COLEGIO ALMENDRAL,2,LA FLORIDA,579,26,14,0.5384615384615384
11766,COLEGIO INSTITUTO ARTÍSTICO DE ESTUDIOS SECUNDARIOS DE LA UNIVERSIDAD DE CHILE,3,SANTIAGO,579,11,0,0
12590,COLEGIO HISPANO ITALIANA,2,IQUIQUE,578.974358974359,39,23,0.5897435897435898
10658,LICEO POLIVALENTE MODERNO CARDENAL CARO,2,BUIN,578.9669421487604,242,129,0.5330578512396694
14913,COLEGIO GALILEO,2,QUILLOTA,578.9333333333333,30,7,0.23333333333333334
9759,LICEO LAURA VICUNA,2,LA CISTERNA,578.8125,72,38,0.5277777777777778
1482,COLEGIO LIMACHE COLLEGE,2,LIMACHE,578.4785714285714,70,45,0.6428571428571429
16583,ESCUELA DE ADMINISTRACION Y COMERCIO,2,CURICÓ,578.4673913043479,46,37,0.8043478260869565
6122,ESCUELA PARTICULAR ADVENTISTA,2,VILLARRICA,578.3611111111111,36,21,0.5833333333333334
12604,ESCUELA BASICA CORONA SCHOOL,2,IQUIQUE,578.3137254901961,51,20,0.39215686274509803
6853,LICEO POLITECNICO PESQUERO,5,MARIQUINA,578.1428571428571,7,4,0.5714285714285714
12177,COLEGIO ANDRES BELLO,2,CABILDO,578.1325301204819,83,57,0.6867469879518072
12762,IQRA ARABIAN BRITISH SCHOOL,2,IQUIQUE,578.0769230769231,26,5,0.19230769230769232
2935,LICEO MARTA DONOSO ESPEJO,1,TALCA,578.0538461538462,260,159,0.6115384615384616
2091,COLEGIO BICENTENARIO PEOPLE HELP PEOPLE,1,SANTO DOMINGO,578.0229885057471,87,47,0.5402298850574713
25526,ESCUELA PART.  CURACAVI COLLEGE,2,CURACAVÍ,577.9041095890411,73,39,0.5342465753424658
4830,LICEO REPÚBLICA DEL ECUADOR,1,TOMÉ,577.7538461538461,65,38,0.5846153846153846
2551,LICEO MUNICIPAL DE SANTA CRUZ,1,SANTA CRUZ,577.742718446602,103,76,0.7378640776699029
4324,LICEO DOCTOR VÍCTOR RÍOS RUIZ,1,ANTUCO,577.7083333333334,48,39,0.8125
1194,LICEO MAXIMILIANO SALAS MARCHAN,1,LOS ANDES,577.686170212766,188,70,0.3723404255319149
14629,COLEGIO CASTELIANO,2,VIÑA DEL MAR,577.6318681318681,91,47,0.5164835164835165
25712,COLEGIO PART. ANDARES DE LA FLORIDA,2,LA FLORIDA,577.6315789473684,19,8,0.42105263157894735
31203,COLEGIO DOMINGO SANTA MARIA,2,VICUÑA,577.6170212765958,47,35,0.7446808510638298
26501,LICEO TECNICO PROFESIONAL PATRICIO AYLWIN AZOCAR,5,LA GRANJA,577.5921052631579,38,23,0.6052631578947368
16945,COLEGIO NUEVO HORIZONTE,2,QUILLOTA,577.5833333333334,12,6,0.5
9077,COMPLEJO EDUC.MUN. BRIGIDA  WALKER.,1,ÑUÑOA,577.575,60,23,0.38333333333333336
1676,LICEO BICENTENARIO DE VIÑA DEL MAR,5,VIÑA DEL MAR,577.5277777777778,144,78,0.5416666666666666
2326,COLEGIO SAGRADO CORAZON DE JESUS,2,QUINTA DE TILCOCO,577.45,70,45,0.6428571428571429
12649,LICEO SUPERIOR DIEGO PORTALES,2,ALTO HOSPICIO,577.4047619047619,84,54,0.6428571428571429
4557,LICEO POLIVALENTE EXPERIMENTAL LUCILA GODOY ALCAYAGA,5,CONCEPCIÓN,577.375,44,24,0.5454545454545454
10455,LICEO SAN GERONIMO,1,PUENTE ALTO,577.3125,16,13,0.8125
18066,COLEGIO AURORA DE CHILE SUR,2,CHIGUAYANTE,577.3,115,81,0.7043478260869566
22459,COLEGIO LAICO VALDIVIA,2,VALDIVIA,577.28125,32,20,0.625
14659,COLEGIO NAHUEN DE QUILPUÉ,2,QUILPUÉ,577.2105263157895,19,14,0.7368421052631579
13553,COLEGIO SANTA HELENA COLLEGE,2,COQUIMBO,577.15,20,12,0.6
10626,COLEGIO JUAN BAUTISTA DURAN,2,EL BOSQUE,577.0652173913044,23,13,0.5652173913043478
16757,COLEGIO JUAN IGNACIO MOLINA DE LICANTEN,2,LICANTÉN,577.0625,16,11,0.6875
11209,COLEGIO GALILEO GALILEI,2,VILLA ALEMANA,577,23,16,0.6956521739130435
12650,COLEGIO SAGRADO CORAZON DE JESUS,2,ALTO HOSPICIO,576.9404761904761,168,112,0.6666666666666666
12192,INSTITUTO DEL MAR BICENTENARIO CAPITAN WILLIAMS,2,CHONCHI,576.6363636363636,22,19,0.8636363636363636
15643,INSTITUTO CRISTIANO EDUMASTER COLLEGE,2,RANCAGUA,576.5625,16,9,0.5625
15719,COLEGIO FRAY ANDRES,2,RANCAGUA,576.5,7,3,0.42857142857142855
5084,LICEO POLIVALENTE MARIANO LATORRE,1,CURANILAHUE,576.4389140271493,221,139,0.6289592760180995
1036,COLEGIO PARTICULAR SAN FRANCISCO DE ASIS,2,SALAMANCA,576.3961038961039,77,37,0.4805194805194805
14773,COLEGIO GUARDIAMARINA RIQUELME,2,VALPARAÍSO,576.3793103448276,29,16,0.5517241379310345
25599,COLEGIO PART. SAN PEDRO DE QUILICURA,2,QUILICURA,576.3571428571429,42,25,0.5952380952380952
10711,LICEO COMERCIAL TALAGANTE,2,TALAGANTE,576.2246376811594,138,86,0.6231884057971014
13361,KID´S WORLD SCHOOL,2,COQUIMBO,576.1370967741935,62,25,0.4032258064516129
8394,LICEO BICENTENARIO LUISA RABANAL PALMA,5,CHILE CHICO,576.1166666666667,30,19,0.6333333333333333
4577,COLEGIO REPÚBLICA DE ISRAEL,5,CONCEPCIÓN,576.1052631578947,19,10,0.5263157894736842
1739,ESC. DE TRIPULANTES Y PORTUARIA DE VALPARAISO,2,VALPARAÍSO,576.0909090909091,33,25,0.7575757575757576
12720,COLEGIO ADOLFO BEYZAGA OVANDO,2,ARICA,576.0344827586207,29,17,0.5862068965517241
565,COLEGIO ADVENTISTA LA SERENA,2,LA SERENA,575.8840579710145,69,37,0.5362318840579711
25330,COLEGIO POLIVALENTE ANTARES,2,PUENTE ALTO,575.875,12,6,0.5
2453,LICEO JOSÉ GREGORIO ARGOMEDO,2,SAN FERNANDO,575.8222222222222,45,27,0.6
3885,COLEGIO FRANCISCO DE ASIS,2,PINTO,575.7162162162163,37,28,0.7567567567567568
9801,COLEGIO POLIV. SAINT ORLAND,2,LA CISTERNA,575.7,55,37,0.6727272727272727
14643,CASABLANCA BILINGUAL SCHOOL,2,CASABLANCA,575.6875,8,3,0.375
8589,LICEO MIGUEL RAFAEL PRADO,2,INDEPENDENCIA,575.6611570247934,121,42,0.34710743801652894
22759,MASTER COLLEGE,2,VALDIVIA,575.58,25,13,0.52
3290,LICEO MARIA AUXILIADORA,2,LINARES,575.4661016949152,118,79,0.6694915254237288
14453,COLEGIO LOS LIBERTADORES,2,QUILPUÉ,575.3484848484849,33,19,0.5757575757575758
25882,COLEGIO NOBEL GABRIELA MISTRAL,2,SAN BERNARDO,575.3412698412699,63,30,0.47619047619047616
22542,COLEGIO SAN ALBERTO HURTADO,2,OSORNO,575.3333333333334,39,16,0.41025641025641024
31253,COLEGIO ALTO DEL MAIPO,2,ISLA DE MAIPO,575.3125,48,32,0.6666666666666666
24963,COLEGIO BICENTENARIO DE SANTA MARIA DE EL MONTE,2,EL MONTE,575.18,25,19,0.76
9926,COLEGIO SOFIA INFANTE HURTADO,2,MAIPÚ,575.1323529411765,34,16,0.47058823529411764
9897,LICEO BICENTENARIO DE EXCELENCIA POLITÉCNICO HANNOVER,2,MAIPÚ,575.0252100840336,119,75,0.6302521008403361
7989,COLEGIO PARTICULAR N. 244 `MADRE DE DIOS`,2,FRUTILLAR,575.0125,40,17,0.425
12775,INSTITUTO  DOMINGO  EYZAGUIRRE,2,SAN BERNARDO,574.7978723404256,47,29,0.6170212765957447
208,COLEGIO BICENTENARIO SAGRADA FAMILIA,2,TOCOPILLA,574.7524752475248,101,55,0.5445544554455446
40399,COLEGIO NAZARET,2,ALTO HOSPICIO,574.75,24,13,0.5416666666666666
9065,LICEO COMERCIAL GABRIEL GONZALEZ VIDELA,4,ÑUÑOA,574.7283950617284,81,45,0.5555555555555556
1604,COLEGIO LEONARDO MURIALDO,2,VALPARAÍSO,574.6506849315068,73,38,0.5205479452054794
12891,NEW HEAVEN HIGH SCHOOL,2,ANTOFAGASTA,574.6111111111111,81,40,0.49382716049382713
2486,LICEO MUNICIPAL COMPLEJO EDUC. CHIMBARONGO,5,CHIMBARONGO,574.6071428571429,112,71,0.6339285714285714
8715,COLEGIO SAO PAULO,2,ESTACIÓN CENTRAL,574.5833333333334,12,4,0.3333333333333333
4664,COLEGIO SANTA EUFRASIA,2,CONCEPCIÓN,574.582191780822,73,38,0.5205479452054794
6983,COLEGIO JOSE MANUEL BALMACEDA FÉRNANDEZ,1,FUTRONO,574.5769230769231,26,22,0.8461538461538461
1123,ESCUELA GABRIELA MISTRAL,1,LA LIGUA,574.5277777777778,36,26,0.7222222222222222
41421,INSTITUTO PREMILITAR DE CHILE,3,PADRE HURTADO,574.4411764705883,17,7,0.4117647058823529
2040,LICEO NACIONAL DE LLO LLEO,2,SAN ANTONIO,574.3879310344828,58,29,0.5
17662,LICEO BICENTENARIO CLAUDIO ARRAU LEÓN,5,COIHUECO,574.3478260869565,69,57,0.8260869565217391
8174,LICEO BICENTENARIO INSULAR,5,QUINCHAO,574.0230769230769,65,44,0.676923076923077
8629,COLEGIO POLITÉCNICO SANTA ANA,2,QUINTA NORMAL,573.9568965517242,58,30,0.5172413793103449
2514,ESCUELA AGRICOLA LAS GARZAS,2,CHIMBARONGO,573.85,20,10,0.5
2055,COLEGIO EL RETIRO,2,SAN ANTONIO,573.6764705882352,17,13,0.7647058823529411
4289,LICEO MANUEL ARÍSTIDES ZAÑARTU,1,CABRERO,573.6428571428571,84,59,0.7023809523809523
22436,THE MISSION COLLEGE,2,OSORNO,573.5333333333333,45,30,0.6666666666666666
578,LICEO BICENTENARIO DE EXCELENCIA IGNACIO CARRERA PINTO,5,LA SERENA,573.4565217391304,23,16,0.6956521739130435
440,COLEGIO PARROQUIAL PADRE NEGRO,2,CALDERA,573.4014084507043,71,55,0.7746478873239436
1585,LICEO COEDUCACIONAL LA IGUALDAD,2,VALPARAÍSO,573.2619047619048,63,38,0.6031746031746031
22540,INSTITUTO ITALIA DE VALDIVIA,5,VALDIVIA,573.2472527472528,91,59,0.6483516483516484
5104,COLEGIO ALONSO DE ERCILLA,2,CURANILAHUE,573.1309523809524,42,22,0.5238095238095238
3059,COLEGIO DEIDAMIA PAREDES BELLO,1,SAN CLEMENTE,573.1136363636364,22,14,0.6363636363636364
8514,LICEO MULTIGENERO DOCTORA ELOISA DIAZ INZUNZA,1,INDEPENDENCIA,573.1010638297872,94,54,0.574468085106383
9038,COLEGIO SAN LUIS DE LAS CONDES,3,LAS CONDES,573.1,5,1,0.2
16424,LICEO BICENTENARIO DE MOLINA MARIA DEL TRÁNSITO DE LA CRUZ,1,MOLINA,573.063492063492,63,42,0.6666666666666666
9509,COLEGIO SUBERCASEAUX COLLEGE,3,SAN MIGUEL,573,21,2,0.09523809523809523
40354,MONTESSORI,3,LA SERENA,572.9375,8,0,0
16549,COLEGIO PALENCIA SC.,2,CURICÓ,572.9268292682926,41,23,0.5609756097560976
31012,INSTITUTO BICENTENARIO DE EXCELENCIA CHILE ASIA PACIFICO,2,VALDIVIA,572.875,24,10,0.4166666666666667
1859,COLEGIO SANTA FILOMENA,2,QUINTERO,572.8333333333334,39,23,0.5897435897435898
5026,ESCUELA FRESIA GRACIELA MULLER RUIZ,1,LEBU,572.7934782608696,46,38,0.8260869565217391
8,COLEGIO EDUARDO FREI MONTALVA,5,ARICA,572.7765957446809,47,27,0.574468085106383
16932,COLEGIO ESCUELA PREMILITAR LAUTARO,2,OLIVAR,572.75,14,9,0.6428571428571429
9860,LICEO BICENTENARIO INDUSTRIAL DE ELECTROTECNIA RAMON B,4,LA CISTERNA,572.6565656565657,99,59,0.5959595959595959
1436,LICEO PARTICULAR SAN JOSE,2,CALERA,572.525,100,64,0.64
9063,LICEO INDUSTRIAL BICENTENARIO CHILENO ALEMAN,4,ÑUÑOA,572.4406779661017,118,64,0.5423728813559322
4382,COLEGIO SANTA BARBARA,2,SANTA BÁRBARA,572.3947368421053,38,27,0.7105263157894737
25059,CENTRO EDUCACIONAL LARUN RAYUN,2,PUENTE ALTO,572.2933333333333,75,37,0.49333333333333335
31260,COLEGIO ALTAZOL DEL MAIPO,2,PAINE,572.2205882352941,34,17,0.5
8422,LICEO BICENTENARIO MARIA MAZZARELLO,2,NATALES,572.21875,32,19,0.59375
16798,COLEGIO NEW BUCKINGHAM,2,VILLA ALEMANA,572.2115384615385,26,7,0.2692307692307692
25028,CENTRO EDUC. DIEGO DE ALMAGRO,2,PEÑALOLÉN,572.1451612903226,31,24,0.7741935483870968
10470,LICEO MUNIC.ING.MILITAR JUAN MACKENA O.,1,PUENTE ALTO,572.0595238095239,84,44,0.5238095238095238
19954,"COLEGIO ESPECIAL DE TRASTORNOS DE LA COMUNICACION ORAL Nº 34, DOCKSTA",2,CARAHUE,572.0416666666666,12,11,0.9166666666666666
25783,COLEGIO POLIV. ARZOBISPO MANUEL VICUNA,2,SAN JOAQUÍN,572,25,15,0.6
9328,COLEGIO POLIV. SAN SEBASTIAN DE LA FLORIDA,2,LA FLORIDA,571.9926470588235,68,35,0.5147058823529411
14823,COLEGIO ANTONIO ZANOLETTI,2,PAPUDO,571.9705882352941,17,11,0.6470588235294118
2278,LICEO SAN JOSE DE REQUINOA,2,REQUÍNOA,571.7983870967741,124,53,0.4274193548387097
5,JOVINA NARANJO FERNANDEZ,5,ARICA,571.7425742574258,101,55,0.5445544554455446
15808,LICEO MIRELLA CATALAN URZUA,1,PAREDONES,571.6818181818181,44,36,0.8181818181818182
400,LICEO BICENTENARIO MERCEDES FRITIS MACKENNEY,5,COPIAPÓ,571.5892857142857,140,74,0.5285714285714286
13486,COLEGIO SAN FRANCISCO JAVIER,2,LOS VILOS,571.516393442623,122,77,0.6311475409836066
3960,COLEGIO DIVINA PASTORA,2,YUNGAY,571.4459459459459,37,18,0.4864864864864865
6348,COMPLEJO EDUCACIONAL MARTIN KLEINKNECHT,5,TOLTÉN,571.3939393939394,66,52,0.7878787878787878
8507,LICEO COMERCIAL JOAQUIN VERA MORALES,4,SANTIAGO,571.171974522293,157,97,0.6178343949044586
1467,LICEO BICENTENARIO COLEGIO PASIÓN DE JESÚS DE LIMACHE,1,LIMACHE,571.03125,32,14,0.4375
12779,COLEGIO ALTOS DEL CERRO GRANDE,2,LA SERENA,570.9655172413793,29,8,0.27586206896551724
9069,LICEO POLIVALENTE MERCEDES MARIN DEL SOLAR,2,MACUL,570.9285714285714,14,10,0.7142857142857143
14717,COLEGIO LAS AMERICAS,2,QUILPUÉ,570.9264705882352,34,15,0.4411764705882353
25767,COLEGIO SAN JORGE DE LAS CONDES,2,LAS CONDES,570.7826086956521,23,4,0.17391304347826086
1478,COLEGIO DE LA SANTA CRUZ,2,LIMACHE,570.775,40,18,0.45
10721,ENGLISH COLLEGE,2,TALAGANTE,570.7532467532468,77,44,0.5714285714285714
1437,COLEGIO TERESA BROWN DE ARIZTIA,2,CALERA,570.6489361702128,47,26,0.5531914893617021
1860,COLEGIO INGLES,2,QUINTERO,570.622641509434,53,37,0.6981132075471698
16570,ESCUELA DE LENGUAJE RAYENCO,2,ROMERAL,570.5857142857143,35,28,0.8
22029,COLEGIO STAR COLLEGE,3,OSORNO,570.5,8,2,0.25
41135,COLEGIO INSTITUTO DE CIENCIAS Y TECNOLOGÍA TALAGANTE,2,TALAGANTE,570.5,22,17,0.7727272727272727
26269,COLEGIO ALTO DEL VALLE,2,BUIN,570.4112903225806,62,34,0.5483870967741935
20139,LICEO TECNOLOGICO MONTEMARIA,2,PUCÓN,570.325,40,31,0.775
1858,COLEGIO DON ORIONE,2,QUINTERO,570.2871287128713,101,70,0.693069306930693
12062,LICEO MAURICIO HOCHSCHILD,2,SAN PEDRO DE LA PAZ,570.2573529411765,136,97,0.7132352941176471
31278,INSTITUTO COMERCIAL BARROS ARANA,2,SAN BERNARDO,570.140625,32,17,0.53125
24231,COLEGIO DIEGO PORTALES,2,COYHAIQUE,570.1111111111111,18,12,0.6666666666666666
14428,VINA DEL MAR COLLEGE,3,VIÑA DEL MAR,570.1,10,0,0
14375,COLEGIO DIVINA MAESTRA,2,VILLA ALEMANA,569.9555555555555,45,33,0.7333333333333333
25359,COLEGIO METODISTA DE SANTIAGO,2,SANTIAGO,569.9545454545455,22,8,0.36363636363636365
2329,LICEO IGNACIO CARRERA PINTO,1,SAN VICENTE,569.938679245283,212,142,0.6698113207547169
20274,COLEGIO FOR LIFE,2,TEMUCO,569.9166666666666,42,21,0.5
15745,COLEGIO VALLE DE COLCHAGUA,2,SAN FERNANDO,569.9,30,19,0.6333333333333333
12767,COLEGIO INGLÉS THE SOWER SCHOOL,2,YUMBEL,569.7173913043479,23,14,0.6086956521739131
4451,LICEO POLIVALENTE MUNICIPAL DE NACIMIENTO,1,NACIMIENTO,569.685628742515,167,118,0.7065868263473054
9072,LICEO VILLA MACUL ACADEMIA EX LICEO JUANA DE IBARBOUROU A 48,5,MACUL,569.6617647058823,68,34,0.5
9912,COLEGIO PART. ASCENSION NICOL,2,ESTACIÓN CENTRAL,569.6057692307693,52,26,0.5
26094,COLEGIO LAS AMERICAS DE PAINE,2,PAINE,569.5212765957447,47,24,0.5106382978723404
3248,INSTITUTO COMERCIAL,1,LINARES,569.4013157894736,152,125,0.8223684210526315
3743,LICEO BICENTENARIO DE EXCELENCIA DIEGO PORTALES PALAZUELOS,5,SAN CARLOS,569.3923076923077,65,58,0.8923076923076924
25475,COLEGIO PART. PADRE JOSE KENTENICH,2,PUENTE ALTO,569.2727272727273,33,21,0.6363636363636364
6052,ESCUELA CARLOS HOLZAFEL,1,PUCÓN,569.1770833333334,48,30,0.625
7200,LICEO RODULFO AMANDO PHILIPPI,5,PAILLACO,569.1167664670659,167,110,0.6586826347305389
24426,ESCUELA PARTICULAR PHILIPPE COUSTEAU,2,LA FLORIDA,569.025641025641,39,24,0.6153846153846154
1405,COLEGIO INGLES DE QUILLOTA,2,QUILLOTA,568.9016393442623,61,41,0.6721311475409836
13610,COLEGIO INTERCULTURAL,2,LA SERENA,568.8947368421053,19,7,0.3684210526315789
41109,ESCUELA INTERNACIONAL DE LIDERES CORONEL SANTIAGO BUERAS Y AVARIA,3,MAIPÚ,568.75,16,8,0.5
22306,COLEGIO PUERTO MONTT,2,PUERTO MONTT,568.6944444444445,18,10,0.5555555555555556
4574,COLEGIO BICENTENARIO ESPAÑA,5,CONCEPCIÓN,568.6805555555555,72,46,0.6388888888888888
18028,COLEGIO CIUDAD EDUCATIVA,2,CHILLÁN,568.6326530612245,49,29,0.5918367346938775
25523,CARDENAL JUAN FRANCISCO FRESNO LARRAIN,2,PUENTE ALTO,568.6083333333333,60,41,0.6833333333333333
373,LICEO JUAN CORTES-MONROY CORTES,1,TALTAL,568.53125,96,53,0.5520833333333334
2041,LICEO SANTA TERESITA DE LLOLLEO,2,SAN ANTONIO,568.5151515151515,33,21,0.6363636363636364
31037,LICEO INSTITUTO CUMBRE DE CONDORES,1,RENCA,568.4545454545455,143,76,0.5314685314685315
3013,COLEGIO JUAN IGNACIO MOLINA,2,TALCA,568.3910256410256,78,43,0.5512820512820513
329,LICEO BICENTENARIO INSTITUTO JOSÉ MAZA SANCHO,1,ANTOFAGASTA,568.359375,32,9,0.28125
25418,COLEGIO POLIV. SAN BERNARDO ABAD,2,SAN BERNARDO,568.3552631578947,38,24,0.631578947368421
1588,COLEGIO NTRA.SRA.DE LA MISERICORDIA,2,VALPARAÍSO,568.3235294117648,34,18,0.5294117647058824
10377,LICEO POLIVALENTE SAINT ANDREWS,2,LAMPA,568.2727272727273,22,10,0.45454545454545453
15600,ALBERTO HURTADO CRUCHAGA,2,DOÑIHUE,568.2282608695652,46,24,0.5217391304347826
25550,ESC. BASICA PART. BOSTON COLLEGE LA FARFANA,2,MAIPÚ,568.1341463414634,82,35,0.4268292682926829
16520,COLEGIO KAIROS,2,CURICÓ,568.0833333333334,24,13,0.5416666666666666
4631,COLEGIO PARTICULAR ANDRÉS BELLO,2,CHIGUAYANTE,568.0661157024794,121,78,0.6446280991735537
31002,LICEO MATER POPULI DEI,2,MARIQUINA,568.0535714285714,28,20,0.7142857142857143
25386,COLEGIO PARTICULAR NOVO MUNDO,2,QUILICURA,568.0394736842105,76,34,0.4473684210526316
16541,CENTRO EDUCATIVO PEUMAYEN,2,CURICÓ,567.9807692307693,52,31,0.5961538461538461
25197,COL.PARTICULAR SAN VALENTIN DE MAIPU,2,MAIPÚ,567.9615384615385,13,2,0.15384615384615385
20213,COLEGIO PEDRO DE VALDIVIA DE VILLARRICA,2,VILLARRICA,567.9130434782609,23,16,0.6956521739130435
