RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
2047,COLEGIO PARTICULAR SARA CRUCHAGA,2,SAN ANTONIO,563.9772727272727,22,15,0.6818181818181818,554.3147686902347,9.662504037038047,0.2120012486299442,Alta vulnerabilidad
11199,COLEGIO LUIS CRUZ MARTINEZ,1,LA LIGUA,563.859649122807,57,38,0.6666666666666666,557.9536393623998,5.906009760407187,0.12958146654609579,Alta vulnerabilidad
2263,ESCUELA MUNICIPAL DE GULTRO,1,OLIVAR,563.75,8,7,0.875,507.9191676201291,55.83083237987091,1.2249626112663476,Alta vulnerabilidad
24204,LICEO BICENTENARIO DE EXCELENCIA ARTURO PRAT CHACON,5,CISNES,563.7027027027027,37,26,0.7027027027027027,549.299028034007,14.403674668695658,0.3160254322190203,Alta vulnerabilidad
97,INST. COM. DE IQUIQUE BALDOMERO WOLNITZKY,5,IQUIQUE,563.6666666666666,42,26,0.6190476190476191,569.3900900463474,-5.723423379680753,-0.1255754096742487,Alta vulnerabilidad
15793,COLEGIO INTERAMERICANO,2,RANCAGUA,563.6666666666666,27,9,0.3333333333333333,638.008794150033,-74.34212748336643,-1.6311117482452768,Media vulnerabilidad
22234,COLEGIO SAN VICENTE DE PAUL,2,PUERTO OCTAY,563.62,25,17,0.68,554.7514331708945,8.868566829105475,0.19458178067730028,Alta vulnerabilidad
14822,COLEGIO ALBORADA DEL MAR,2,CONCÓN,563.6111111111111,63,36,0.5714285714285714,580.826540730295,-17.215429619183965,-0.3777170556387892,Alta vulnerabilidad
10500,COLEGIO POLIV. EL ALBORADA,2,PUENTE ALTO,563.5978260869565,46,33,0.717391304347826,545.7713331990643,17.826492887892186,0.39112415751025703,Alta vulnerabilidad
1681,COLEGIO REPUBLICA DE COLOMBIA,5,VIÑA DEL MAR,563.45,40,25,0.625,567.960533710854,-4.510533710853906,-0.09896386847788682,Alta vulnerabilidad
4829,LICEO VICENTE ALBERTO PALACIOS VALDES,1,TOMÉ,563.3168316831683,101,77,0.7623762376237624,534.967505809515,28.349325873653243,0.6220015494942045,Alta vulnerabilidad
14922,COLEGIO LAS ACACIAS,2,VALPARAÍSO,563.3166666666667,30,22,0.7333333333333333,541.9426084048732,21.374058261793493,0.4689599116771425,Alta vulnerabilidad
12855,LICEO COMERCIAL COMPUTACIONAL STA SARA,2,ANTOFAGASTA,563.26,50,26,0.52,593.1779074689584,-29.917907468958447,-0.65641718911598,Alta vulnerabilidad
26117,ESCUELA BÁSICA N 149 SAN MARCEL,2,BUIN,563.1176470588235,51,33,0.6470588235294118,562.6627661146135,0.4548809442100037,0.00998036614327254,Alta vulnerabilidad
7299,LICEO ANTONIO VARAS,1,LAGO RANCO,563.0952380952381,63,47,0.746031746031746,538.8928882224872,24.202349872750915,0.5310143595422295,Alta vulnerabilidad
13156,COLEGIO HÉROES DE ATACAMA,2,COPIAPÓ,562.9239130434783,92,45,0.4891304347826087,600.5917109340741,-37.66779789059581,-0.8264545251765409,Media vulnerabilidad
15,LICEO BICENTENARIO ARTISTICO DR. JUAN NOE CREVANI,5,ARICA,562.9047619047619,21,12,0.5714285714285714,580.826540730295,-17.921778825533124,-0.39321478926361214,Alta vulnerabilidad
7331,LICEO BICENTENARIO DE EXCELENCIA INSTITUTO COMERCIAL DE OSORNO,1,OSORNO,562.7605633802817,142,108,0.7605633802816901,535.4028915348975,27.357671845384175,0.6002440535701561,Alta vulnerabilidad
25714,COLEGIO PART. INSTITUTO CORINTIO,2,SAN BERNARDO,562.7444444444444,45,17,0.3777777777777777,627.334773511682,-64.59032906723758,-1.417151326321296,Media vulnerabilidad
8632,LICEO POLIVALENTE SANTA JULIANA,2,RECOLETA,562.5125,80,41,0.5125,594.9791484516802,-32.46664845168016,-0.7123381252108175,Alta vulnerabilidad
9164,LICEO POLITEC.PARTICULAR CARMEN ARRIARAN,2,PEÑALOLÉN,562.4512195121952,82,44,0.5365853658536586,589.1946753770859,-26.743455864890734,-0.5867677792737688,Alta vulnerabilidad
1882,LICEO GUILLERMO GRONEMEYER ZAMORANO,1,QUILPUÉ,562.3115942028985,69,35,0.5072463768115942,596.2408873043113,-33.92929310141278,-0.7444294434505434,Alta vulnerabilidad
22140,LICEO BICENTENARIO INGENIERO RICARDO FENNER RUEDI,2,LA UNIÓN,562.3068181818181,44,32,0.7272727272727273,543.3981566737392,18.90866150807892,0.4148675989441049,Alta vulnerabilidad
7470,LICEO BICENTENARIO PEOPLE HELP PEOPLE DE PILMAIQUEN,2,PUYEHUE,562.28125,32,27,0.84375,515.4243383814697,46.85691161853026,1.0280693008762196,Alta vulnerabilidad
31388,CENTRO TECNICO EDUCACIONAL SAN CAYETANO,2,PUENTE ALTO,562.2738095238095,42,25,0.5952380952380952,575.1083153883212,-12.834505864511698,-0.28159690887527933,Alta vulnerabilidad
13504,COLEGIO SAN LORENZO,2,COQUIMBO,562.25,34,20,0.5882352941176471,576.7901463712547,-14.54014637125465,-0.31901970484589415,Alta vulnerabilidad
19968,COLEGIO ADVENTISTA DE PITRUFQUEN,2,PITRUFQUÉN,562.170731707317,41,20,0.4878048780487805,600.9100638825932,-38.73933217527622,-0.8499646427849035,Media vulnerabilidad
30003,COLEGIO JUAN PABLO II,2,ARICA,562.1666666666666,72,42,0.5833333333333334,577.9674280593081,-15.800761392641448,-0.3466783694685677,Alta vulnerabilidad
1755,COLEGIO ANA MARIA JANER,2,VIÑA DEL MAR,562.0529411764705,85,49,0.5764705882352941,579.6156224225829,-17.562681246112334,-0.38533596872957854,Alta vulnerabilidad
8310,COLEGIO MAURICIO HITCHCOCK,1,HUALAIHUÉ,562.0370370370371,27,21,0.7777777777777778,531.2685877665222,30.768449270514907,0.6750785964748541,Alta vulnerabilidad
25556,COLEGIO SOCHIDES,2,PUENTE ALTO,562.0277777777778,18,12,0.6666666666666666,557.9536393623998,4.074138415378002,0.0893890887745621,Alta vulnerabilidad
6650,COLEGIO ANGLICANO WILLIAM WILSON,2,CHOLCHOL,562.0277777777778,18,17,0.9444444444444444,491.24101037270555,70.78676740507228,1.5531049734963922,Alta vulnerabilidad
10415,ESCUELA PARTICULAR DESIREE,2,COLINA,561.9692307692308,130,57,0.4384615384615384,612.7606299477795,-50.79139917854877,-1.1143943644669405,Media vulnerabilidad
40080,LICEO FERMIN DEL REAL CASTILLO,1,CHÉPICA,561.9577464788732,71,59,0.8309859154929577,518.4898306642708,43.46791581460241,0.9537126600634115,Alta vulnerabilidad
25462,COLEGIO ALTO GABRIELA,2,LA PINTANA,561.9404761904761,42,26,0.6190476190476191,569.3900900463474,-7.449613855871235,-0.16344908454390292,Alta vulnerabilidad
9796,ESC. PART.ADVENTISTA BUENAVENTURA,2,LO ESPEJO,561.8055555555555,36,20,0.5555555555555556,584.6386909582775,-22.83313540272195,-0.5009729565916431,Alta vulnerabilidad
3359,LICEO LAURA URRUTIA BENAVENTE,1,LONGAVÍ,561.7916666666666,12,10,0.8333333333333334,517.9260619685832,43.865604698083416,0.9624381974128445,Alta vulnerabilidad
5957,LICEO MUNICIPAL ATENEA,1,CUNCO,561.7880434782609,92,72,0.782608695652174,530.1083681319187,31.67967534634215,0.6950714539286822,Alta vulnerabilidad
25739,COLEGIO NTRA. SRA. DEL CARMEN DE MAIPU,2,MAIPÚ,561.7738095238095,84,37,0.4404761904761904,612.276780111151,-50.50297058734145,-1.1080660647589,Media vulnerabilidad
8001,LICEO POLITECNICO DE CASTRO,5,CASTRO,561.6416184971098,173,102,0.5895953757225434,576.4635017410433,-14.821883243933485,-0.32520118415643917,Alta vulnerabilidad
8206,LICEO BICENTENARIO MANUEL JESUS ANDRADE BORQUEZ,5,CHONCHI,561.6052631578947,38,27,0.7105263157894737,547.420066364027,14.185196793867703,0.3112318940136028,Alta vulnerabilidad
40194,COLEGIO DOMINGO SANTA MARIA,2,LA SERENA,561.6025641025641,78,45,0.5769230769230769,579.5069502667626,-17.904386164198513,-0.3928331836357334,Alta vulnerabilidad
774,COLEGIO PICHASCA,1,RÍO HURTADO,561.5869565217391,23,17,0.7391304347826086,540.5503448433492,21.03661167838993,0.4615561272385289,Alta vulnerabilidad
8498,LICEO DARIO SALAS,1,SANTIAGO,561.5806451612904,62,26,0.4193548387096774,617.3493993661277,-55.768754204837364,-1.2236005781360813,Media vulnerabilidad
2657,LICEO MUNICIPAL PABLO NERUDA,1,NAVIDAD,561.5,52,39,0.75,537.9398506654916,23.560149334508424,0.5169240869321117,Alta vulnerabilidad
16825, COLEGIO  TRABUNCO,2,PEÑAFLOR,561.5,26,13,0.5,597.9812167562164,-36.48121675621644,-0.8004202093175358,Alta vulnerabilidad
10515,ESCUELA DOMINGO FAUSTINO SARMIENTO,2,PUENTE ALTO,561.483870967742,31,18,0.5806451612903226,578.6130341463052,-17.129163178563203,-0.37582431716681974,Alta vulnerabilidad
6649,LICEO SAN FRANCISCO DE ASIS DE CHOL CHOL,2,CHOLCHOL,561.4166666666666,6,4,0.6666666666666666,557.9536393623998,3.4630273042668023,0.07598093721151021,Alta vulnerabilidad
1886,COLEGIO MANUEL BULNES PRIETO,1,QUILPUÉ,561.3409090909091,22,14,0.6363636363636364,565.2313807067301,-3.8904716158209567,-0.08535932685273472,Alta vulnerabilidad
1260,LICEO PARROQUIAL TERESITA DE LOS ANDES,2,RINCONADA,561.3103448275862,29,19,0.6551724137931034,560.7141619412837,0.5961828863024721,0.013080617179920198,Alta vulnerabilidad
9294,LICEO ANDRES BELLO,1,LA FLORIDA,561.3,10,6,0.6,573.9646703199264,-12.664670319926472,-0.27787061314740175,Alta vulnerabilidad
31084,COLEGIO ANTAMARO,2,CHILLÁN,561.2647058823529,17,13,0.7647058823529411,534.4080056013313,26.85670028102163,0.5892524310294722,Alta vulnerabilidad
5344,LICEO LAS ARAUCARIAS,1,CURACAUTÍN,561.26,125,88,0.704,548.9874620261849,12.272537973815133,0.2692669896265078,Alta vulnerabilidad
9281,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUNA MACKENNA,1,LA FLORIDA,561.1408450704225,71,42,0.5915492957746479,575.9942376244016,-14.85339255397912,-0.3258925176914666,Alta vulnerabilidad
4536,LICEO COMERCIAL FEMENINO DE CONCEPCION,4,CONCEPCIÓN,561.1323529411765,34,22,0.6470588235294118,562.6627661146135,-1.5304131734370685,-0.03357820110032585,Alta vulnerabilidad
4534,LICEO BICENTENARIO DE EXCELENCIA COMERCIAL INSUCO,4,CONCEPCIÓN,561.1322751322751,189,128,0.6772486772486772,555.4122058770781,5.720069255197018,0.12550181813152994,Alta vulnerabilidad
9896,LICEO MAIPÚ DE LAS ARTES Y LA TECNOLOGÍA,5,MAIPÚ,560.9920634920635,63,34,0.5396825396825397,588.45084118626,-27.458777694196556,-0.6024623777343534,Alta vulnerabilidad
6336,COLEGIO SANTA CRUZ DE LONCOCHE,2,LONCOCHE,560.9420289855072,69,50,0.7246376811594203,544.0310037471593,16.911025238347975,0.37103823733472596,Alta vulnerabilidad
12837,COLEGIO PARTICULAR BET- EL,2,ANTOFAGASTA,560.9310344827586,29,19,0.6551724137931034,560.7141619412837,0.2168725414749133,0.0047583162097518655,Alta vulnerabilidad
646,COLEGIO BERNARDO O´HIGGINS,2,COQUIMBO,560.9285714285714,91,61,0.6703296703296703,557.0739123867115,3.854659041859918,0.08457357707531783,Alta vulnerabilidad
5507,LICEO MARIA AURORA GUINEZ RAMIREZ,1,PURÉN,560.9126984126984,63,55,0.873015873015873,508.39568639862694,52.5170120140715,1.1522553655470311,Alta vulnerabilidad
22641,COLEGIO SAGRADA FAMILIA,2,HUALAIHUÉ,560.875,20,14,0.7,549.9481238836365,10.926876116363474,0.23974234540179065,Alta vulnerabilidad
2406,LICEO MUNICIPAL LUIS GREGORIO VALENZUELA LAVIN,1,COINCO,560.825,20,16,0.8,525.9315774473465,34.89342255265353,0.7655830333192207,Alta vulnerabilidad
9844,COLEGIO EL ALMENDRO,2,EL BOSQUE,560.8125,48,39,0.8125,522.9295091428103,37.882990857189725,0.8311759904860941,Alta vulnerabilidad
1213,LICEO PARTICULAR MIXTO LOS ANDES,2,LOS ANDES,560.7393617021277,188,126,0.6702127659574468,557.1019887795527,3.6373729225749685,0.07980618671544948,Alta vulnerabilidad
16678,COLEGIO LOS AGUSTINOS EDUCA Y DEPORTE,2,TALCA,560.6929824561404,57,43,0.7543859649122807,536.8864933656542,23.80648909048614,0.5223289318516362,Alta vulnerabilidad
1742,COLEGIO SAN AGUSTIN,2,VIÑA DEL MAR,560.6086956521739,23,15,0.6521739130434783,561.4342982662099,-0.8256026140360291,-0.018114226330655955,Alta vulnerabilidad
25542,COLEGIO SANTA BARBARA H.S.,2,QUILICURA,560.6031746031746,63,33,0.5238095238095238,592.2629914142426,-31.659816811068026,-0.694635745518322,Alta vulnerabilidad
25711,ESC. BASICA MUNICIPAL PAULA JARAQUEMADA ALQUI,1,PAINE,560.5510204081633,49,29,0.5918367346938775,575.9252047228889,-15.374184314725653,-0.33731900746381105,Alta vulnerabilidad
26466,ESCUELA BASICA ELIODORO MATTE OSSA,2,SAN BERNARDO,560.5393700787401,127,94,0.7401574803149606,540.30368397615,20.235686102590194,0.4439833302204537,Alta vulnerabilidad
3539,LICEO CLAUDINA URRUTIA DE LAVIN,5,CAUQUENES,560.5090909090909,165,118,0.7151515151515152,546.3092532114713,14.199837697619614,0.3115531243970084,Alta vulnerabilidad
4983,LICEO YOBILO DE CORONEL,5,CORONEL,560.5076923076923,65,46,0.7076923076923077,548.1006972346911,12.406995073001212,0.27221706062315054,Alta vulnerabilidad
8339,COLEGIO ROBERTO WHITE GESELL,1,PALENA,560.5,21,10,0.4761904761904761,603.6994420981903,-43.199442098190275,-0.9478221825137493,Media vulnerabilidad
5265,COLEGIO ADVENTISTA DE ANGOL,2,ANGOL,560.45,30,20,0.6666666666666666,557.9536393623998,2.496360637600219,0.05477167928450576,Alta vulnerabilidad
9584,LICEO COMERCIAL VATE VICENTE HUIDOBRO,4,SAN RAMÓN,560.4166666666666,42,27,0.6428571428571429,563.6718647043735,-3.2551980377069185,-0.07142103598470079,Alta vulnerabilidad
10396,LICEO POLIVALENTE RAFAEL DONOSO CARRASCO,4,RECOLETA,560.3303571428571,56,39,0.6964285714285714,550.8058576849326,9.524499457924549,0.20897334375388268,Alta vulnerabilidad
11155,LICEO JORGE ALESSANDRI RODRIGUEZ,5,LA SERENA,560.3265306122449,49,41,0.8367346938775511,517.1091726340155,43.217357978229415,0.9482152678800315,Alta vulnerabilidad
24233,LICEO FRANCISCO XAVIER BUTINA,2,COYHAIQUE,560.3214285714286,14,8,0.5714285714285714,580.826540730295,-20.505112158866496,-0.4498947026892332,Alta vulnerabilidad
3888,COLEGIO BICENTENARIO DE EXCELENCIA POLITECNICO VICTOR JARA,1,SAN IGNACIO,560.2727272727273,11,10,0.9090909090909092,499.73170860775747,60.54101866496978,1.328306979340392,Alta vulnerabilidad
1522,COLEGIO PEDRO MONTT,5,VALPARAÍSO,560.25,8,6,0.75,537.9398506654916,22.310149334508424,0.4894983223713276,Alta vulnerabilidad
9486,COLEGIO ESPIRITU SANTO DEL VERBO DIVINO,2,SAN JOAQUÍN,560.1935483870968,62,32,0.5161290322580645,594.1075802342342,-33.91403184713738,-0.7440946021972158,Alta vulnerabilidad
14552,COLEGIO SAN NICOLAS DE CANAL CHACAO,2,QUILPUÉ,560.1153846153846,52,32,0.6153846153846154,570.2698170220357,-10.15443240665104,-0.22279445794656522,Alta vulnerabilidad
22516,INSTITUTO CRISTIANO GRACIA Y PAZ,2,VALDIVIA,560.0942028985507,69,40,0.5797101449275363,578.8375927852607,-18.743389886709906,-0.4112414384831084,Alta vulnerabilidad
13586,COLEGIO CHRIST SCHOOL,2,LA SERENA,560.0769230769231,52,40,0.7692307692307693,533.3212840431281,26.755639033794978,0.5870350854513464,Alta vulnerabilidad
2044,ESCUELA INDUSTRIAL SAN ANTONIO,2,SAN ANTONIO,560.0654761904761,84,60,0.7142857142857143,546.5171886784522,13.54828751202399,0.2972577148052638,Alta vulnerabilidad
845,LICEO BICENTENARIO DE EXCELENCIA LICEO SAMUEL ROMAN ROJAS,1,COMBARBALÁ,560.045871559633,109,75,0.6880733944954128,552.8124826329188,7.2333889267142695,0.15870497734451802,Alta vulnerabilidad
4951,LICEO CARLOS COUSIÑO GOYENECHEA,5,LOTA,560.042372881356,118,83,0.7033898305084746,549.1340036654572,10.908369215898801,0.23933629268587547,Alta vulnerabilidad
12368,LICEO BICENTENARIO DE EXCELENCIA POLITÉCNICO SANTA CRUZ,2,CUNCO,560.0281690140845,71,53,0.7464788732394366,538.7855037090228,21.242665305061678,0.46607706984012487,Alta vulnerabilidad
22083,COLEGIO ALMIRANTE JUAN JOSE LATORRE,1,CHAITÉN,559.9318181818181,22,7,0.3181818181818182,641.6476648221982,-81.71584664038005,-1.7928956566753553,Media vulnerabilidad
12830,LICEO DE ESTUDIOS CONTABLES Y ADMINISTR.,2,ANTOFAGASTA,559.8478260869565,92,38,0.4130434782608695,618.8651701790773,-59.017344092120766,-1.2948766272586238,Media vulnerabilidad
10196,LICEO INDUSTRIAL BICENTENARIO BENJAMIN DAVILA LARRAIN,4,RENCA,559.8067226890756,119,74,0.6218487394957983,568.7173576531741,-8.910634964098449,-0.19550478128996313,Alta vulnerabilidad
7753,ESCUELA BASICA FRONTERIZA JUAN SOLER MANFREDINI,1,COCHAMÓ,559.7,15,10,0.6666666666666666,557.9536393623998,1.746360637600219,0.038316220548035365,Alta vulnerabilidad
1164,COL. CATOLICO PDTE.MANUEL MONTT,2,PETORCA,559.5806451612904,31,20,0.6451612903225806,563.1184880583762,-3.537842897085852,-0.0776224370788148,Alta vulnerabilidad
4952,LICEO BALDOMERO LILLO FIGUEROA,5,LOTA,559.5689655172414,29,22,0.7586206896551724,535.8694587313287,23.699506785912718,0.5199816746537157,Alta vulnerabilidad
22358,COLEGIO INGLES,2,PURRANQUE,559.5322580645161,31,26,0.8387096774193549,516.6348497945892,42.89740826992693,0.941195375583075,Alta vulnerabilidad
8518,LICEO ESTACION CENTRAL,5,ESTACIÓN CENTRAL,559.53,50,25,0.5,597.9812167562164,-38.45121675621647,-0.843643214265332,Alta vulnerabilidad
22544,LICEO POLIVALENTE BENJAMIN VICUÑA MACKENNA,1,PUERTO MONTT,559.52,25,16,0.64,564.3580517454104,-4.838051745410439,-0.10614981448201338,Alta vulnerabilidad
7505,LICEO BICENTENARIO TOMAS BURGOS,1,PURRANQUE,559.4677419354839,62,48,0.7741935483870968,532.1293958825181,27.33834605296579,0.5998200338639024,Alta vulnerabilidad
10607,COLEGIO DOMINGO EYZAGUIRRE,2,SAN BERNARDO,559.4285714285714,14,7,0.5,597.9812167562164,-38.552645327644996,-0.8458686191611203,Alta vulnerabilidad
20016,COLEGIO DE APLICACION,2,TEMUCO,559.421052631579,19,16,0.8421052631578947,515.8193473689087,43.60170526267029,0.9566480823861532,Alta vulnerabilidad
31258,COLEGIO WALDORF DE SANTIAGO,3,ÑUÑOA,559.2857142857143,7,0,0.0,718.0639489376662,-158.77823465195183,-3.4836915847530756,Baja vulnerabilidad
8108,SEMINARIO CONCILIAR DE ANCUD,2,ANCUD,559.2522123893805,113,79,0.6991150442477876,550.1606596928073,9.091552696573217,0.19947422699854225,Alta vulnerabilidad
2938,INST.SUP.DE COMERCIO ENRIQUE MALDONADO S,1,TALCA,559.2424242424242,165,122,0.7393939393939394,540.4870601360071,18.75536410641712,0.4115041601874997,Alta vulnerabilidad
16942,COMPLEJO EDUCACIONAL CRISTO REY,2,TEODORO SCHMIDT,559.2413793103449,29,27,0.9310344827586208,494.46162004807,64.77975926227487,1.421307540665133,Alta vulnerabilidad
4049,LICEO BICENTENARIO DE EXCELENCIA DOMINGO ORTÍZ DE ROZAS,1,COELEMU,559.0344827586207,116,89,0.7672413793103449,533.7990667971657,25.235415961455033,0.5536804614018528,Alta vulnerabilidad
25352,LICEO BICENTENARIO DE EXCELENCIA PATRICIO MEKIS DE PADRE HURTADO,2,PADRE HURTADO,558.9204545454545,132,78,0.5909090909090909,576.1479927232256,-17.227538177771066,-0.3779827248203735,Alta vulnerabilidad
14232,COLEGIO BORDEMAR,2,VALPARAÍSO,558.8275862068965,29,23,0.7931034482758621,527.5878909946769,31.239695212219658,0.6854180206727897,Alta vulnerabilidad
14487,COLEGIO MAESE DA VINCI,2,LA LIGUA,558.8207547169811,53,33,0.6226415094339622,568.526961692842,-9.706206975860823,-0.21296011783855845,Alta vulnerabilidad
15744,COLEGIO ALMENAR,2,SAN VICENTE,558.8,35,18,0.5142857142857142,594.5502815510322,-35.75028155103223,-0.7843830438402795,Alta vulnerabilidad
8495,LICEO CONFEDERACION SUIZA,1,SANTIAGO,558.6774193548387,31,15,0.4838709677419355,601.8548532781987,-43.17743392336001,-0.9473393096967034,Media vulnerabilidad
6895,LICEO BICENTENARIO SANTA CRUZ,2,MARIQUINA,558.5217391304348,69,49,0.7101449275362319,547.5116626509694,11.010076479465397,0.2415678122576347,Alta vulnerabilidad
25496,INSTITUTO TECNOLÓGICO BICENTENARIO DE EXCELENCIA SAN MATEO,2,PUDAHUEL,558.4651639344262,244,159,0.6516393442622951,561.5626832257767,-3.0975192913505225,-0.06796146784565271,Alta vulnerabilidad
25071,LICEO JOSE ABELARDO NUNEZ Nº5,2,PUENTE ALTO,558.4285714285714,35,12,0.3428571428571428,635.7215040132435,-77.29293258467203,-1.6958542170238111,Media vulnerabilidad
9111,ESCUELA LUIS  ARRIETA CANAS,1,PEÑALOLÉN,558.4047619047619,21,17,0.8095238095238095,523.644287310557,34.76047459420488,0.762666073793421,Alta vulnerabilidad
12185,COLEGIO BICENTENARIO HELVECIA,2,VALDIVIA,558.3571428571429,21,13,0.6190476190476191,569.3900900463474,-11.032947189204492,-0.24206960961814866,Alta vulnerabilidad
2105,LICEO INDUSTRIAL ERNESTO PINTO LAGARRIGUE,4,RANCAGUA,558.347972972973,148,92,0.6216216216216216,568.7719035228909,-10.423930549917827,-0.2287074120480079,Alta vulnerabilidad
41264,COLEGIO EL ROBLE,3,ÑUÑOA,558.3333333333334,6,1,0.1666666666666666,678.0363715438496,-119.70303821051618,-2.626357874537717,Baja vulnerabilidad
2733,COLEGIO DEPORTIVO LUIS CRUZ MARTINEZ,1,CURICÓ,558.25,56,34,0.6071428571428571,572.2492027173344,-13.999202717334356,-0.30715107021143956,Alta vulnerabilidad
6253,LICEO BICENTENARIO DE EXCELENCIA MONSEÑOR GUILLERMO HARTL,2,PITRUFQUÉN,558.2441860465116,129,99,0.7674418604651163,533.750918147534,24.493267898977592,0.5373972789772541,Alta vulnerabilidad
1675,LICEO GUILLERMO RIVERA COTAPOS,5,VIÑA DEL MAR,558.1938775510204,49,25,0.5102040816326531,595.5305487525134,-37.336671201493004,-0.8191894030844407,Alta vulnerabilidad
15683,COLEGIO EVELYN S SCHOOL,2,SANTA CRUZ,558.0625,48,32,0.6666666666666666,557.9536393623998,0.1088606376001735,0.00238846897340735,Alta vulnerabilidad
270,COMPLEJO EDUCACIONAL TOCONAO,5,SAN PEDRO DE ATACAMA,558.0526315789474,19,9,0.4736842105263157,604.3013605552401,-46.24872897629268,-1.014725401711449,Media vulnerabilidad
5658,COMPLEJO EDUCACIONAL JAVIERA CARRERA,2,TEMUCO,557.9411764705883,34,23,0.6764705882352942,555.599075986293,2.3421004842953153,0.05138711716798517,Alta vulnerabilidad
14202,LICEO BICENTENARIO COLEGIO PANQUEHUE,1,PANQUEHUE,557.9310344827586,29,22,0.7586206896551724,535.8694587313287,22.061575751429928,0.4840444659188946,Alta vulnerabilidad
9687,LICEO CHRISTA MC AULIFFE,5,EL BOSQUE,557.9090909090909,33,23,0.696969696969697,550.6758980180696,7.233192891021304,0.15870067620150938,Alta vulnerabilidad
9087,CENTRO EDUC. VALLE HERMOSO,1,PEÑALOLÉN,557.8818181818182,55,35,0.6363636363636364,565.2313807067301,-7.349562524911903,-0.16125389714639596,Alta vulnerabilidad
2078,COMPLEJO EDUCACIONAL CLARA SOLOVERA,1,EL QUISCO,557.8490566037735,53,39,0.7358490566037735,541.3384185574193,16.510638046354188,0.36225349744610597,Alta vulnerabilidad
14537,COLEGIO ADONAY PUKALAN,2,LA LIGUA,557.8125,56,39,0.6964285714285714,550.8058576849326,7.006642315067438,0.1537300179957328,Alta vulnerabilidad
24638,LICEO MIGUEL DE CERVANTES Y SAAVEDRA,1,SANTIAGO,557.7983870967741,62,34,0.5483870967741935,586.3603071902696,-28.561920093495473,-0.6266659967105057,Alta vulnerabilidad
14626,COLEGIO ARAUCARIAS,2,SAN ANTONIO,557.7368421052631,19,13,0.6842105263157895,553.7402101630507,3.996631942212389,0.08768854934658064,Alta vulnerabilidad
9866,LICEO COMERCIAL B-72,4,ESTACIÓN CENTRAL,557.6466666666666,75,39,0.52,593.1779074689584,-35.53124080229179,-0.7795771558369409,Alta vulnerabilidad
24300,LICEO GABRIELA MISTRAL,5,NATALES,557.5505617977528,89,46,0.5168539325842697,593.9334842107743,-36.38292241302145,-0.7982635713062376,Alta vulnerabilidad
1335,LICEO BICENTENARIO LICEO POLITECNICO LLAY LLAY,1,LLAILLAY,557.5458333333333,120,84,0.7,549.9481238836365,7.597709449696822,0.16669839245490295,Alta vulnerabilidad
4707,LICEO COMERCIAL PROFESOR SERGIO MORAGA ARCIL,1,TALCAHUANO,557.5277777777778,72,57,0.7916666666666666,527.9329563170375,29.594821460740377,0.6493284844805622,Alta vulnerabilidad
1262,LICEO BICENTENARIO GUILLERMO RICHARDS CUEVAS,4,SAN FELIPE,557.4692307692308,195,122,0.6256410256410256,567.8065814901086,-10.337350720877794,-0.22680779764243597,Alta vulnerabilidad
3443,COLEGIO ROBINSON CABRERA BELTRAN,1,RETIRO,557.4285714285714,14,13,0.9285714285714286,495.05316060068805,62.3754108278834,1.368554665398165,Alta vulnerabilidad
25166,COLEGIO PART. LOS OLMOS DE PTE. ALTO,2,PUENTE ALTO,557.4,40,19,0.475,603.9853533652889,-46.58535336528894,-1.0221111467018722,Media vulnerabilidad
26324,EST. EDUC. PART. ARCANGEL GABRIEL N° 2,2,PEDRO AGUIRRE CERDA,557.3809523809524,21,9,0.4285714285714285,615.1358927821378,-57.75494040118542,-1.267178718132018,Media vulnerabilidad
8331,LICEO BICENTENARIO FUTALEUFU,1,FUTALEUFÚ,557.3333333333334,21,12,0.5714285714285714,580.826540730295,-23.49320739696168,-0.5154553398773919,Alta vulnerabilidad
17848,YIRE LICEO POLITECNICO DE COIHUECO,2,COIHUECO,557.3181818181819,22,18,0.8181818181818182,521.5649326407483,35.75324917743353,0.7844481553786685,Alta vulnerabilidad
10496,ESCUELA INDUSTRIAL LAS NIEVES,2,PUENTE ALTO,557.2526315789473,95,51,0.5368421052631579,589.1330154375833,-31.880383858635923,-0.6994751214514935,Alta vulnerabilidad
16417,COLEGIO BICENTENARIO POLITECNICO SAN JOSE DE CURICO,2,CURICÓ,557.2441860465116,129,92,0.7131782945736435,546.7831526478464,10.461033398665222,0.22952147124343225,Alta vulnerabilidad
1997,ESCUELA DOMINGO ORTIZ DE ROZAS,1,CASABLANCA,557.2272727272727,33,17,0.5151515151515151,594.3423460840513,-37.11507335677857,-0.8143274108313884,Alta vulnerabilidad
14397,COLEGIO CRISTIANO DE QUILLOTA,2,QUILLOTA,557.2272727272727,11,11,1.0,477.89848457476666,79.32878815250609,1.7405221334103536,Alta vulnerabilidad
12547,COLEGIO SAUCACHE,2,ARICA,557.1582278481013,158,103,0.6518987341772152,561.5003867264089,-4.3421588783076,-0.0952696216655857,Alta vulnerabilidad
